sequence,sourceCommit,sourceDate,sourceBranches,subject,changedPaths,codePathsConsidered,appliedDecisions,conflictDecisions,replayCommit,parentBeforeReplay
485,4d54f4e1c4864869745d4b9ec89fd6a69726f8ce,2026-09-02T07:47:49+08:00,codex/f-cut-001-matrices,fix(cutover): close controlled p1-p6 workflow,3,3,1,1,9ed7aaf845eae2c27b4144ef40bd3b8f0b1f5fe7,7894365d731ba4c56f4930905ca4359a4a37a8be
486,5978212712f6f4f1728610335b4d77681b3cd5d4,2026-09-02T07:51:18+08:00,codex/f-cut-001-matrices,docs(cutover): record controlled full-flow gate,1,0,0,0,be2c141d1366a72f3c4da6fe6e3296a24dbf1fa9,9ed7aaf845eae2c27b4144ef40bd3b8f0b1f5fe7
487,d584263f8d7a019b57a687c07677d294eaab09e1,2026-09-02T08:01:05+08:00,codex/f-cut-001-matrices,test(cutover): verify controlled p1-p6 ui flow,2,2,1,1,112928e9d1b5f6db392db9ab39aa14dec769b954,be2c141d1366a72f3c4da6fe6e3296a24dbf1fa9
488,b3c50150761da03a959a5a46f114fe6ed99161c2,2026-09-02T08:07:28+08:00,codex/f-cut-001-matrices,test(cutover): exercise unified p1-p6 workbench,1,1,0,0,fba98a3aaf3f60a8db567edb1723f53b3e91e1d9,112928e9d1b5f6db392db9ab39aa14dec769b954
489,216fe62016715ba2a94ea0645ff8c07522bc5aba,2026-09-02T08:09:01+08:00,codex/f-cut-001-matrices,docs(cutover): record unified workbench gate,1,0,0,0,1691cc18c8072d14166f44bef1375d5c07e5e236,fba98a3aaf3f60a8db567edb1723f53b3e91e1d9
490,3c7e91922c31ade2f0ae1c6b04381bb38132973d,2026-09-02T08:24:47+08:00,codex/f-cut-001-matrices,docs(cutover): draft authorized dashboard kpi feature,11,0,0,0,24feb95bc94f93b09353fb4195986a60492db0b6,1691cc18c8072d14166f44bef1375d5c07e5e236
491,2d33777568c7182ff1ec91a72638100067c091c6,2026-09-02T08:30:28+08:00,codex/f-cut-001-matrices,docs(cutover): preserve dashboard owner failures,4,0,0,0,867083a459efdd4ae27fd52a5dae4aa2fe8cb522,24feb95bc94f93b09353fb4195986a60492db0b6
492,b65af8e4fae344dccb57c79f81f5ebc115c2919b,2026-09-02T08:31:46+08:00,codex/f-cut-001-matrices,docs(cutover): fix dashboard error envelope,3,0,0,0,00be62859fcd2bc25349fa05290a57469ce98a32,867083a459efdd4ae27fd52a5dae4aa2fe8cb522
493,f6141e21b92bc373836ac2b8b245c8d8b2048446,2026-09-02T08:32:28+08:00,codex/f-cut-001-matrices,docs(cutover): record dashboard contract gate,1,0,0,0,d86c772d5c6853d7d2bb25f2e40f0adb5331050a,00be62859fcd2bc25349fa05290a57469ce98a32
494,01733982f9bb4b4313b1a1913730ce93c16142b9,2026-09-02T08:33:55+08:00,codex/f-cut-001-matrices,docs(cutover): baseline dashboard kpi feature,5,0,0,0,b10d829f514d0e8caace08a489fec66ecb3f479c,d86c772d5c6853d7d2bb25f2e40f0adb5331050a
495,715afe593ceae084435009f999b0a08954c497bd,2026-09-02T08:37:19+08:00,codex/f-cut-001-matrices,docs(cutover): plan dashboard kpi implementation,3,0,0,0,3a5317396c14a6ec0b975e347a8c9dcacf4dcd1e,b10d829f514d0e8caace08a489fec66ecb3f479c
496,fad19d81a7d6721422df715209dd1da5bebb652a,2026-09-02T08:40:16+08:00,codex/f-cut-001-matrices,docs(cutover): focus dashboard plan on positive flow,1,0,0,0,e3c4a514d38cffc18860bf8c955bc8aa7de46c47,3a5317396c14a6ec0b975e347a8c9dcacf4dcd1e
497,38fae079fc2780e6a225285b679c079c48d91310,2026-09-02T08:42:20+08:00,codex/f-cut-001-matrices,docs(cutover): start dashboard kpi implementation,5,0,0,0,d2e4a53a4cfe0efbac57708de91b828da31cf551,e3c4a514d38cffc18860bf8c955bc8aa7de46c47
498,7d6a2886c06abd42a1deeb87a0ef6ccd34e33efd,2026-09-02T08:48:57+08:00,codex/f-cut-001-matrices,feat(cutover): add dashboard action policy contract,8,8,0,1,5a73e1f4b039c973a4cecfb0ca0aa8c918e56eed,d2e4a53a4cfe0efbac57708de91b828da31cf551
499,a96b0b6fdcd941a132757a3ac41053ba8f50a3c7,2026-09-02T08:49:04+08:00,codex/f-cut-001-matrices,refactor(cutover): share dashboard action policies,6,6,0,1,a75698ff97b4af60eb156bec52227015ee727c4c,5a73e1f4b039c973a4cecfb0ca0aa8c918e56eed
500,b9a3ab3259bd841b3a13bb75909e8c4e37ced51a,2026-09-02T08:55:26+08:00,codex/f-cut-001-matrices,fix(cutover): share dashboard approval eligibility,4,4,0,1,747b17e2085102f1bc8015ccd0748917c7a7f69e,a75698ff97b4af60eb156bec52227015ee727c4c
501,8742892eca24350148682bcc18999610f75d480f,2026-09-02T08:57:23+08:00,codex/f-cut-001-matrices,docs(cutover): record dashboard policy gate,1,0,0,0,af5eecaa0ac06c7d902f23b3d7c1680b1cf66335,747b17e2085102f1bc8015ccd0748917c7a7f69e
502,22ce22c6e913ae2e03b90e5bab95fb693eb7d2d1,2026-09-02T09:03:52+08:00,codex/f-cut-001-matrices,feat(cutover): aggregate authorized dashboard kpis,8,8,0,1,a3f9f4afa68136baaaf66020e7c588dc9f99c4a9,af5eecaa0ac06c7d902f23b3d7c1680b1cf66335
503,d80fd05c4261efa734290b69968a76e087fc7562,2026-09-02T09:07:45+08:00,codex/f-cut-001-matrices,fix(cutover): map dashboard project scope failures,1,1,0,0,9d9eac857ab9372ab6e8799ac67f9368e80141cb,a3f9f4afa68136baaaf66020e7c588dc9f99c4a9
504,a457ab82b019c786d006bd569b6982aff809c154,2026-09-02T09:08:38+08:00,codex/f-cut-001-matrices,docs(cutover): record dashboard query gate,1,0,0,0,190a9c61f74df7d25575efef9077f44cd5602e97,9d9eac857ab9372ab6e8799ac67f9368e80141cb
505,f5fd52f8e3f52377740f3398285915868162123b,2026-09-02T09:13:37+08:00,codex/f-cut-001-matrices,feat(cutover): expose dashboard kpi contract,6,6,0,0,d975d09a7119fb1908eae07783648ddd672e8b28,190a9c61f74df7d25575efef9077f44cd5602e97
506,cd8234e6b9924e4223c7e5b2d9a713717a93c65b,2026-09-02T09:14:55+08:00,codex/f-cut-001-matrices,docs(cutover): record dashboard rest gate,1,0,0,0,55ddf3cc9c58956bead28f6adbeb6b6cefbca34c,d975d09a7119fb1908eae07783648ddd672e8b28
507,da1ea93e2cfa4d73bd7513d0c9ed3221058a3f09,2026-09-02T09:18:45+08:00,codex/f-cut-001-matrices,feat(cutover): add authorized dashboard cards,6,6,0,0,9dffc95ec9afb49b6dd732d072a134aa9258353e,55ddf3cc9c58956bead28f6adbeb6b6cefbca34c
508,8405de56beb7721836a2ff89dedc18ef4e71a0d9,2026-09-02T09:20:44+08:00,codex/f-cut-001-matrices,docs(cutover): record dashboard frontend gate,1,0,0,0,d6c7696f4f9c4d143d1fa2e85cf5368f1946189c,9dffc95ec9afb49b6dd732d072a134aa9258353e
509,7f1f44ed77caadd16bb5241ac55209e8e225d51a,2026-09-02T09:32:11+08:00,codex/f-cut-001-matrices,test(cutover): verify controlled dashboard closure,4,2,0,0,9ffbbcffa9c17248bc67cd8b35de05609c0e7eb5,d6c7696f4f9c4d143d1fa2e85cf5368f1946189c
510,75dc5500e0ab0a2eb884b7f50b001b1581f3829b,2026-09-02T09:34:43+08:00,codex/f-cut-001-matrices,docs(cutover): record controlled dashboard gate,4,0,0,0,ce6eb73aee12b1f9310251f653190e6613cf67a7,9ffbbcffa9c17248bc67cd8b35de05609c0e7eb5
511,f5c66d57a631c16180ae47b0dd27ab70aa206a65,2026-09-02T09:44:52+08:00,codex/f-cut-001-matrices,docs(cutover): 建立P5提前时间与外部提醒规格,13,0,0,0,c154aca8570d1bdc9ceb18b8751ed84a12adfc01,ce6eb73aee12b1f9310251f653190e6613cf67a7
512,d9b43077ce2cac261ebec83df7bf811ab313d005,2026-09-02T09:48:59+08:00,codex/f-cut-001-matrices,docs(cutover): 收敛P5外部提醒机器边界,4,0,0,0,87345189b6152abf601e3f614e3c0895bba21a52,c154aca8570d1bdc9ceb18b8751ed84a12adfc01
513,b5155fcf61b18bedbb9cd0f834d37219811f837c,2026-09-02T09:50:26+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5 V2 Feature Ready,7,0,0,0,28503cf60b52ec56a0d0ae099ca356584249bee7,87345189b6152abf601e3f614e3c0895bba21a52
514,ff1dc761a24db8c85b917ab5692e5e3b3742f9d4,2026-09-02T09:56:15+08:00,codex/f-cut-001-matrices,docs(cutover): 制定P5 V2实施计划,3,0,0,0,d9e98b6c691f6e124e0fe56f68fb69f07036e7ce,28503cf60b52ec56a0d0ae099ca356584249bee7
515,e09b150a3e1b81c8e6916c11ca1ada1f5964f19b,2026-09-02T10:00:15+08:00,codex/f-cut-001-matrices,docs(cutover): 收敛P5 V2计划执行边界,2,0,0,0,6a296ce45ea942076d9de84cfef081cdcc1ad54b,d9e98b6c691f6e124e0fe56f68fb69f07036e7ce
516,4b7dea6c9e7edacc92ff2206a54c7b7b4cc6503f,2026-09-02T10:01:52+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5 V2计划评审通过,3,0,0,0,da9954955a692e7aee6b3b881ded284565ead551,6a296ce45ea942076d9de84cfef081cdcc1ad54b
517,a344321013c94cc6805e1e52d51e6a9272acf3c3,2026-09-02T10:05:29+08:00,codex/f-cut-001-matrices,feat(cutover): 实现P5提前时间快照规则,6,5,0,0,f840507d6e29f82209f9fdd60ea45e0aa9306e02,da9954955a692e7aee6b3b881ded284565ead551
518,57e6d3db41e4243b6179a05eea7019482100761e,2026-09-02T10:06:59+08:00,codex/f-cut-001-matrices,docs(cutover): 记录提前时间规则评审通过,2,0,0,0,d7b44ed51bfb8c14f3222d77e3d0d85212006d9d,f840507d6e29f82209f9fdd60ea45e0aa9306e02
519,3f87003b69bf8653273e66b64bf2399c11788baf,2026-09-02T10:14:39+08:00,codex/f-cut-001-matrices,feat(cutover): 扩展P5提醒物理模型,11,10,1,2,a6ea299350272c506db754de81c393ded1c3b7c5,d7b44ed51bfb8c14f3222d77e3d0d85212006d9d
520,5804f57be45d9549f70a7ba31b92b68102564d49,2026-09-02T10:18:11+08:00,codex/f-cut-001-matrices,fix(cutover): 收紧外部提醒重试状态,3,2,1,0,f2a00c6e354d32e2b6b865a38210649abb8e9fde,a6ea299350272c506db754de81c393ded1c3b7c5
521,e1111ff82cf77a2452edba0e53782a9525563cb5,2026-09-02T10:19:03+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5物理模型评审通过,1,0,0,0,7c9172b64eff46283ea18aa6e84ff681bb560cc8,f2a00c6e354d32e2b6b865a38210649abb8e9fde
522,2011aa5a4baab0d64566a0f4df7a06a83ec22799,2026-09-02T10:26:38+08:00,codex/f-cut-001-matrices,feat(cutover): 冻结P5提前时间判断,9,8,2,5,078bbac9a2a243aa137948464ed2df0d27407c3b,7c9172b64eff46283ea18aa6e84ff681bb560cc8
523,1edc713e5975821abb4f845f76701d5954e22535,2026-09-02T10:38:50+08:00,codex/f-cut-001-matrices,fix(cutover): 统一P4提交与审批冻结时间,17,9,2,1,812d3bbc330471580847034d68b11964b381414f,078bbac9a2a243aa137948464ed2df0d27407c3b
524,9a9811426b226de6503b98d2d0593200856ae3b1,2026-09-02T10:41:10+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5提前时间评审通过,1,0,0,0,0921255e6357560105334bf868a3509f9fb3c79b,812d3bbc330471580847034d68b11964b381414f
525,aa2376d2d5ba78ce3cb9c04bd9fc2012dd7cd6af,2026-09-02T10:46:20+08:00,codex/f-cut-001-matrices,feat(cutover): 创建P5外部提醒请求,6,6,0,4,f2f6e9f1abc15e929d0f911d4e567408a34cda44,0921255e6357560105334bf868a3509f9fb3c79b
526,701d84dbcb1613d5adac60a0d9a335e9696f53ae,2026-09-02T10:49:46+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5提醒请求评审通过,1,0,0,0,278dd3f3b618a2a4b31756d8e41258a1886a62b9,f2f6e9f1abc15e929d0f911d4e567408a34cda44
527,a026e0250ddad411a6a1153922495745135d78e6,2026-09-02T10:54:21+08:00,codex/f-cut-001-matrices,docs(cutover): 锁定外部提醒关联链来源,5,0,0,0,e8eb4d9cc704d070a3a7b07a135e90b0b51788fa,278dd3f3b618a2a4b31756d8e41258a1886a62b9
528,2fa9f62c33f6e336cb6d22356e615f033b879311,2026-09-02T10:56:39+08:00,codex/f-cut-001-matrices,docs(cutover): 编排提醒关联链物理修补,1,0,0,0,2ff5d4f0fb32b77aebf36866890af0ab5754e9bb,e8eb4d9cc704d070a3a7b07a135e90b0b51788fa
529,1c181df816f3f0f4df7750038e45a3fbe3a58915,2026-09-02T10:58:22+08:00,codex/f-cut-001-matrices,docs(cutover): 收敛关联链正向验证边界,1,0,0,0,58c4c7518b55f22baa343bd2d6d420e3121af3ff,2ff5d4f0fb32b77aebf36866890af0ab5754e9bb
530,aee09358f31849598372f21406388768f547e331,2026-09-02T10:59:14+08:00,codex/f-cut-001-matrices,docs(cutover): 记录提醒关联链合同通过,1,0,0,0,6d56afba0707fb595321b7cdd9804c9d39bf65e7,58c4c7518b55f22baa343bd2d6d420e3121af3ff
531,8889fe968477c9e3443d7ec5d943adaabebca265,2026-09-02T11:06:54+08:00,codex/f-cut-001-matrices,feat(cutover): 持久化P5提醒关联链,10,10,3,0,9bc78842c170dfec724bb7565557f3a61a1e9cb1,6d56afba0707fb595321b7cdd9804c9d39bf65e7
532,03a69e390c53e6d7ec0faee7bc0d821f4cf12d83,2026-09-02T11:56:55+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5提醒关联链评审通过,1,0,0,0,6af623a4f5689c5cbf2550d972731a59c15ff4e5,9bc78842c170dfec724bb7565557f3a61a1e9cb1
533,373a78839a090abf225b3d07b7681a1096da045e,2026-09-02T12:10:48+08:00,codex/f-cut-001-matrices,feat(cutover): 增加P5外部提醒投递候选,13,12,0,1,4ee89560aff040cf759b741d5b7ec104d94a526c,6af623a4f5689c5cbf2550d972731a59c15ff4e5
534,439cb4b526171799ce93c7553bcdb73ec6c4e748,2026-09-02T12:14:55+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5外部提醒评审通过,1,0,0,0,164ad78c30d3c3563bb9c1ab704b18841ef051a8,4ee89560aff040cf759b741d5b7ec104d94a526c
535,8d09fdc363d29cf0aa3804e8abf84376ad325d3c,2026-09-02T12:19:20+08:00,codex/f-cut-001-matrices,feat(cutover): 展示P5提前时间参考,5,4,0,0,522441badb55dd95694828bf32921625f132a54e,164ad78c30d3c3563bb9c1ab704b18841ef051a8
536,831a6506f29edfdd6db5fec5622318108ed61fcc,2026-09-02T12:24:31+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5提前时间组件评审通过,1,0,0,0,eaac2753447bc5e122919f341112d0bebdb450f5,522441badb55dd95694828bf32921625f132a54e
537,aa281aa0f7ec5b6ad4dc72e43dcdfc87108347e0,2026-09-02T12:27:15+08:00,codex/f-cut-001-matrices,feat(cutover): 登记P5外部提醒暂停任务,3,2,1,0,b20238af15b5288c78c3174739038f7cf3fc6496,eaac2753447bc5e122919f341112d0bebdb450f5
538,af5024f42f6e827e6e5f8b679681c6a0e494c600,2026-09-02T12:29:24+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5外部提醒暂停任务评审通过,1,0,0,0,21b4c2fd557b5acf2c861b9e29e81cef267de657,b20238af15b5288c78c3174739038f7cf3fc6496
539,7219532a3058b6fb944825a3d42923af2324de10,2026-09-02T12:39:14+08:00,codex/f-cut-001-matrices,test(cutover): 验证P5提前时间与外部提醒闭环,5,2,0,0,84794bf9ca48603fbca282aaf8a3d76300f2f6b8,21b4c2fd557b5acf2c861b9e29e81cef267de657
540,5f8ceade7da0a2cc7a0b77a4bb4cf512c52aa8a5,2026-09-02T12:42:01+08:00,codex/f-cut-001-matrices,docs(cutover): 记录P5受控正向闭环通过,2,0,0,0,5a9b08284e33815e96bae72ef5d39a93647bc695,84794bf9ca48603fbca282aaf8a3d76300f2f6b8
541,85603c0612823d7fd3bcb8ab337c2ac47e9270c2,2026-09-02T12:45:04+08:00,codex/f-cut-001-matrices,docs(cutover): 同步P5受控实现索引,1,0,0,0,fc79ff086dea02ce6ee30f309ec08c800a0e0f64,5a9b08284e33815e96bae72ef5d39a93647bc695
542,7bc8f98d0d7dd75c93de33bd6178624900294c98,2026-09-02T12:49:26+08:00,codex/f-cut-001-matrices,docs(cutover): 建立P3导出与导航Feature候选,9,0,0,0,aefb35a9adcfef2b1a281fc243b9477fc9e82e43,fc79ff086dea02ce6ee30f309ec08c800a0e0f64
543,8ab118f8680c5fc35e32d0547bc949025718d5f4,2026-09-02T12:58:33+08:00,codex/f-cut-001-matrices,docs(cutover): 收敛P3导出与导航合同,6,0,0,0,fd0bda5657b95d355fb88dd16a3f5a6a0eedf2d4,aefb35a9adcfef2b1a281fc243b9477fc9e82e43
544,51239c53c31696de8c58ac47955195152c577187,2026-09-02T13:03:40+08:00,codex/f-cut-001-matrices,docs(cutover): 修正P3导出与配置端点合同,4,0,0,0,5f8aef191e0efadcff7c0f6680b59f57e05d3cdb,fd0bda5657b95d355fb88dd16a3f5a6a0eedf2d4
545,24d2cff49632f3f61e70c357e98ac8fe6e7ba7e3,2026-09-02T13:07:16+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P3导出Feature Ready,6,0,0,0,884325d064ed8475e6ae88f68c0fc58b92f34a24,5f8aef191e0efadcff7c0f6680b59f57e05d3cdb
546,b3713bca0d51236fcaf2a62f2cf4cc381a2ee61c,2026-09-02T13:09:44+08:00,codex/f-cut-001-matrices,docs(cutover): 编制P3导出与导航计划,3,0,0,0,b60680fa88a307654a95b12272597cbacbef0071,884325d064ed8475e6ae88f68c0fc58b92f34a24
547,e9b2a25c6813c176b6fc061fefd54e0ceaa293a9,2026-09-02T13:17:57+08:00,codex/f-cut-001-matrices,docs(cutover): 修正P3导航事务与导出审计计划,2,0,0,0,a3ea9ce0677eef4a750c000c6ac7ce96fa569d6b,b60680fa88a307654a95b12272597cbacbef0071
548,301ebbc8966863055a6aef0cc647d22d7c8481c1,2026-09-02T13:19:37+08:00,codex/f-cut-001-matrices,docs(cutover): 回写P3导出技术计划Gate,5,0,0,0,ea996fcd4cb35e6d65f38a62404391d55e6ccd9b,a3ea9ce0677eef4a750c000c6ac7ce96fa569d6b
549,706b6c2a7c9c861b09a3e0118877f68f0d6654a5,2026-09-02T13:37:25+08:00,codex/f-cut-001-matrices,feat(cutover): 接通P3提交导航决定,19,19,1,5,c21b8a6870f7b2d109ed266d45fbdadced75fe8e,ea996fcd4cb35e6d65f38a62404391d55e6ccd9b
550,c7d3aa0fcf6099d85045002a03b71614779e972b,2026-09-02T13:56:12+08:00,codex/f-cut-001-matrices,fix(cutover): 补齐导航规则门禁闭环,8,8,2,1,dca2f9c510d44d00ac2f2990bf21125c305e1cb0,c21b8a6870f7b2d109ed266d45fbdadced75fe8e
551,2b30664dbbf95c3930fa587d786ab88efcfa9456,2026-09-02T13:59:17+08:00,codex/f-cut-001-matrices,fix(cutover): 统一导航字段缺失错误,1,1,1,0,d7dddbd0f1525d94603c109cdd9363b3d6a8eaac,dca2f9c510d44d00ac2f2990bf21125c305e1cb0
552,0ecca8b0cee0ed7d8ec40207cc8d5809b83144dd,2026-09-02T14:01:14+08:00,codex/f-cut-001-matrices,docs(cutover): 回写F-CUT-009 Task 1 Gate,1,0,0,0,4c9a5cd3c5765f6747df0decd36f7f5b94f8a29a,d7dddbd0f1525d94603c109cdd9363b3d6a8eaac
553,523520c9dc79518399b39f41b73032f41bf31e55,2026-09-02T14:12:47+08:00,codex/f-cut-001-matrices,feat(cutover): 增加授权清单导出,11,11,0,0,825c9d2448945c38f0713736af400c3b1a369a60,4c9a5cd3c5765f6747df0decd36f7f5b94f8a29a
554,f90227655b9df37da20a59adf26203d1381494b4,2026-09-02T14:18:21+08:00,codex/f-cut-001-matrices,fix(cutover): 映射导出Owner事实异常,1,1,0,0,528bd867ba44e7f0ee4d9a1b39d25ca0d3cc0c8a,825c9d2448945c38f0713736af400c3b1a369a60
555,c9e0f15386cbfa517d5039b9ee2914b5f9e6e1b4,2026-09-02T14:19:53+08:00,codex/f-cut-001-matrices,docs(cutover): 回写F-CUT-009 Task 2 Gate,1,0,0,0,fe64f83dca8dcfa966b56386b62a8a1fd8acd5f4,528bd867ba44e7f0ee4d9a1b39d25ca0d3cc0c8a
556,dc0e6d390152b215adbc80a44e67460a977cfd23,2026-09-02T14:28:37+08:00,codex/f-cut-001-matrices,feat(cutover): 接通P3导出与导航交互,9,9,0,0,d435ac28208c9ebf12844c1a287f1fa54c3d1139,fe64f83dca8dcfa966b56386b62a8a1fd8acd5f4
557,cd2d6e04afc06e595fa25033ab88109eccc3bd13,2026-09-02T14:33:23+08:00,codex/f-cut-001-matrices,docs(cutover): 收口F-CUT-009受控闭环,1,0,0,0,86ba8bfeee6699176cc1e8461bdf797f999ca892,d435ac28208c9ebf12844c1a287f1fa54c3d1139
558,cf3743f949a503bd2104da0a2c03ac604e1f5511,2026-09-02T14:43:41+08:00,codex/f-cut-001-matrices,docs(cutover): 建立CUT-08备件协同规格,13,0,0,0,89d96e045bc5c94272baddcf82cbc5b1153ad85e,86ba8bfeee6699176cc1e8461bdf797f999ca892
559,ee632ba5e140035161abbb180ff47dde43ad1357,2026-09-02T14:52:25+08:00,codex/f-cut-001-matrices,fix(cutover): 恢复CUT-08 Feature编号,15,0,0,0,fe756e77167cdafba68277985ceda1fd455e80ed,89d96e045bc5c94272baddcf82cbc5b1153ad85e
560,1a37a546f4d95519e8ac631c20dc91c4f01db5fb,2026-09-02T15:02:52+08:00,codex/f-cut-001-matrices,fix(cutover): 收敛备件协同Feature合同,23,4,2,2,a46de5e2b7cb3502aa2e3ed4b691e00f5a87725c,fe756e77167cdafba68277985ceda1fd455e80ed
561,c4b1a9395075b532b90cf90471b842380fb83176,2026-09-02T15:10:14+08:00,codex/f-cut-001-matrices,fix(cutover): 锁定备件引用状态与来源版本,6,0,0,0,9b3c3098c01bc5ad65a6e8e66af6d829ea74bd41,a46de5e2b7cb3502aa2e3ed4b691e00f5a87725c
562,20c382e2964430c8c669d3d424b503a7737e4ce5,2026-09-02T15:11:52+08:00,codex/f-cut-001-matrices,docs(cutover): 回写CUT-08 Feature Ready,5,0,0,0,08957efc2e35036f259b7903dee5c4395530fdad,9b3c3098c01bc5ad65a6e8e66af6d829ea74bd41
563,810c54b4b0bc2abc280716aeb961644336be165c,2026-09-02T15:16:33+08:00,codex/f-cut-001-matrices,docs(cutover): 编制CUT-08实施计划,3,0,0,0,6ef9e834ec081436987e9c05872326c0f7a9487f,08957efc2e35036f259b7903dee5c4395530fdad
564,f840cbbc55c10e59d9815aa7944fcce2f89e1896,2026-09-02T15:20:49+08:00,codex/f-cut-001-matrices,fix(cutover): 收敛CUT-08实施计划,2,0,0,0,13745e21cece24ec7153b643191bbfacfba4b4e4,6ef9e834ec081436987e9c05872326c0f7a9487f
565,ab5bc4f324b9f209f199702bab4e5a1e22683736,2026-09-02T15:23:50+08:00,codex/f-cut-001-matrices,docs(cutover): 回写CUT-08计划Gate,5,0,0,0,3994db1e75fdf76b631a96c597f108a3bb1e5db8,13745e21cece24ec7153b643191bbfacfba4b4e4
566,aa803a52e342f93253a0865c077f00795d14c714,2026-09-02T15:34:45+08:00,codex/f-cut-001-matrices,feat(cutover): 建立备件协同公共合同,18,17,0,2,56a1ce02b27d31991cbcfde2b77791016d0f78c7,3994db1e75fdf76b631a96c597f108a3bb1e5db8
567,26c02ac2883eed09b23372f2595705d61ec41e4a,2026-09-02T15:40:29+08:00,codex/f-cut-001-matrices,fix(cutover): 规范化备件状态事实,6,5,0,0,4130e488d1fd38288ff642f5d2bbc1d9f2e02880,56a1ce02b27d31991cbcfde2b77791016d0f78c7
568,bf1e016e8e25d10856cacb84a61175ba1c784ee6,2026-09-02T15:41:58+08:00,codex/f-cut-001-matrices,docs(cutover): 回写备件协同Task1 Gate,1,0,0,0,712966ed860acc91411ab50fb15af71bc646b040,4130e488d1fd38288ff642f5d2bbc1d9f2e02880
569,750ef1abf8a88c1d6ed0c4821797ef512aa22296,2026-09-02T15:57:39+08:00,codex/f-cut-001-matrices,feat(cutover): 建立备件协同持久化合同,14,13,0,3,8cb209528ab2952256f36077f124c5930b996ccb,712966ed860acc91411ab50fb15af71bc646b040
570,a95c14b9975566377036bfcddab92e4245909323,2026-09-02T16:00:32+08:00,codex/f-cut-001-matrices,docs(cutover): 回写备件协同Task2 Gate,1,0,0,0,db68a41954f35f0eac23b6ebe706e2c9bac14aa7,8cb209528ab2952256f36077f124c5930b996ccb
571,831a85b9aae1913c1f25b7e2aab344b33cb0c13e,2026-09-02T16:08:59+08:00,codex/f-cut-001-matrices,feat(cutover): 投影备件协同查询与P5摘要,12,11,0,0,c520a0197a2c81b5ba122a4fe794992595ad3f31,db68a41954f35f0eac23b6ebe706e2c9bac14aa7
572,faed8387d09a82c018f5f03efbbf4b148ffbac69,2026-09-02T16:12:32+08:00,codex/f-cut-001-matrices,docs(cutover): 回写备件协同Task3 Gate,1,0,0,0,1980b62eebc5f6c9c84ec5b9e7ba88e3b9d47350,c520a0197a2c81b5ba122a4fe794992595ad3f31
